book_id,book_title,genre
5786,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),science
5806,The Moral Landscape: How Science Can Determine Human Values,science
5831,The Definitive Book of Body Language,science
5833,Never Cry Wolf,science
5982,"Rama II (Rama, #2)",science
6011,What Do You Care What Other People Think?,science
6060,Sway: The Irresistible Pull of Irrational Behavior,science
6065,Why Evolution Is True,science
6074,Surface Detail (Culture #9),science
6101,Meditations on First Philosophy,science
6112,Gorillas in the Mist,science
6126,"Matter (Culture, #8)",science
6149,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",science
6204,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,science
6219,Hyperspace,science
6220,How the Mind Works,science
6258,I'm OK - You're OK,science
6272,Being and Time,science
6384,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,science
6395,The Very Quiet Cricket,science
6401,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,science
6485,The Drunkard's Walk: How Randomness Rules Our Lives,science
6509,"3001: The Final Odyssey (Space Odyssey, #4)",science
6548,Willpower: Rediscovering the Greatest Human Strength,science
6567,Big Bang: The Origin of the Universe,science
6600,Pilgrim at Tinker Creek,science
6605,The Introvert Advantage: How to Thrive in an Extrovert World,science
6620,The Language Instinct: How the Mind Creates Language,science
6709,"Look to Windward (Culture, #7)",science
6750,Eating the Dinosaur,science
6781,"Parallel Worlds: A Journey Through Creation, Higher Dimensions, and the Future of the Cosmos",science
6798,Accelerando (Singularity),science
6857,Dragons of Eden: Speculations on the Evolution of Human Intelligence,science
6882,The Shallows: What the Internet is Doing to Our Brains,science
6997,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,science
7009,The Defining Decade: Why Your Twenties Matter--And How to Make the Most of Them Now,science
7049,Lab Girl,science
7111,Talent is Overrated: What Really Separates World-Class Performers from Everybody Else,science
7142,In Search of Schrödinger's Cat: Quantum Physics and Reality,science
7149,"Forever Peace (The Forever War, #2)",science
7151,Man and His Symbols,science
7187,Last Chance to See,science
7275,"Far from the Tree: Parents, Children, and the Search for Identity",science
7279,Hallucinations,science
7341,Learned Optimism: How to Change Your Mind and Your Life,science
7398,Relativity: The Special and the General Theory,science
7402,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,science
7476,Double Star,science
7507,The Lucifer Effect: Understanding How Good People Turn Evil,science
7517,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,science
7594,QED: The Strange Theory of Light and Matter,science
7603,"All Tomorrow's Parties (Bridge, #3)",science
7606,Tractatus Logico-Philosophicus,science
7614,"The Short Victorious War (Honor Harrington, #3)",science
7638,The Algebraist,science
7693,How Google Works,science
7723,Discourse on Method,science
7766,Absolution Gap,science
7839,The Hidden Messages in Water,science
7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,science
7917,Krakatoa: The Day the World Exploded,science
7923,An Anthropologist on Mars: Seven Paradoxical Tales,science
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",science
7964,Contagious: Why Things Catch On,science
7967,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,science
7998,On Becoming a Person: A Therapist's View of Psychotherapy,science
8000,The Red Queen: Sex and the Evolution of Human Nature,science
8011,An Enquiry Concerning Human Understanding,science
8014,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",science
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,science
8046,To Sell Is Human: The Surprising Truth About Moving Others,science
8047,The Double Helix,science
8084,Naked Economics: Undressing the Dismal Science,science
8187,The Last Question,science
8286,On Food and Cooking: The Science and Lore of the Kitchen,science
8313,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",science
8375,Darwin's Dangerous Idea: Evolution and the Meanings of Life,science
8400,Black Holes and Baby Universes,science
8411,Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR,science
8485,The Element: How Finding Your Passion Changes Everything,science
8544,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,science
8553,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,science
8560,What the Bleep Do We Know!?: Discovering the Endless Possibilities for Altering Your Everyday Reality,science
8623,Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,science
8736,Free: The Future of a Radical Price,science
8846,"The Information: A History, a Theory, a Flood",science
8847,Rocket Boys (Coalwood #1),science
8925,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",science
8961,Footfall,science
9032,The Pragmatic Programmer: From Journeyman to Master,science
9097,This Changes Everything: Capitalism vs. The Climate,science
9229,The Fourteenth Goldfish,science
9277,"The Forge of God (Forge of God, #1)",science
9286,"Do No Harm: Stories of Life, Death and Brain Surgery",science
9344,Social Intelligence: The New Science of Human Relationships,science
9398,Stand on Zanzibar,science
9428,Johnny Mnemonic,science
9447,"Rama Revealed (Rama, #4)",science
9463,Pebble in the Sky (Galactic Empire #3),science
9499,Pushing Ice,science
9557,The Carrot Seed,science
9607,"Singularity Sky (Eschaton, #1)",science
9624,Cradle to Cradle: Remaking the Way We Make Things,science
9666,Dataclysm: Who We Are (When We Think No One's Looking),science
9699,Nemesis,science
9822,Owl Babies,science
9874,Dancing Wu Li Masters: An Overview of the New Physics (Perennial Classics),science
9878,The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,science
9899,"Grit: Passion, Perseverance, and the Science of Success",science
9933,"Parts (Parts, #1)",science
9939,Where Good Ideas Come From: The Natural History of Innovation,science
9944,Give and Take: A Revolutionary Approach to Success,science
9957,"Inside of a Dog: What Dogs See, Smell, and Know",science
9969,Gut: The Inside Story of Our Body’s Most Underrated Organ,science
9973,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,science
1108,The Complete Fairy Tales,fairytale
1996,Pinocchio,fairytale
398,Fast Food Nation: The Dark Side of the All-American Meal,health
677,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",health
920,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,health
1060,In Defense of Food: An Eater's Manifesto,health
1330,Don't Sweat the Small Stuff ... and it's all small stuff: Simple Ways to Keep the Little Things from Taking Over Your Life,health
1750,How to Stop Worrying and Start Living,health
1865,You Can Heal Your Life,health
2036,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,health
2060,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",health
2163,What to Expect When You're Expecting,health
2290,Eating Animals,health
2548,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",health
3149,Skinny Bitch,health
3151,Curious George Goes to the Hospital,health
3287,Food Rules: An Eater's Manual,health
3603,The Checklist Manifesto: How to Get Things Right,health
3674,The Power of Intention: Learning to Co-create Your World Your Way,health
3815,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",health
4191,The Power of Your Subconscious Mind,health
4252,Anatomy of the Spirit: The Seven Stages of Power and Healing,health
4309,Reviving Ophelia: Saving the Selves of Adolescent Girls,health
4465,Feel the Fear and Do It Anyway,health
4545,Eat and Run: My Unlikely Journey to Ultramarathon Greatness,health
4762,"The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman",health
4843,Salt Sugar Fat: How the Food Giants Hooked Us,health
5005,Feeling Good: The New Mood Therapy,health
5008,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,health
5070,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",health
5334,The Highly Sensitive Person: How to Thrive When the World Overwhelms You,health
5449,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,health
5453,It Starts with Food: Discover the Whole30 and Change Your Life in Unexpected Ways,health
5487,The Law of Attraction: The Basics of the Teachings of Abraham,health
5623,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,health
5640,Rising Strong,health
5955,Better Than Before: Mastering the Habits of Our Everyday Lives,health
5995,The Dance Of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,health
6032,The Untethered Soul: The Journey Beyond Yourself,health
6071,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,health
6095,Essentialism: The Disciplined Pursuit of Less,health
6426,Loving What Is: Four Questions That Can Change Your Life,health
6441,The 80/20 Principle: The Secret to Achieving More with Less,health
6518,"Food Inc.: A Participant Guide: How Industrial Food is Making Us Sicker, Fatter, and Poorer-And What You Can Do About It",health
6599,"Grain Brain: The Surprising Truth about Wheat, Carbs,  and Sugar--Your Brain's Silent Killers",health
6609,Why We Get Fat: And What to Do About It,health
6784,Ina May's Guide to Childbirth,health
6868,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,health
7419,Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,health
7683,What to Expect the First Year (What to Expect),health
7686,Self Matters: Creating Your Life from the Inside Out,health
7946,The Beauty Myth,health
8195,French Women Don't Get Fat: The Secret of Eating for Pleasure,health
8463,Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,health
8516,My Year of Meats,health
8519,The House of God,health
8823,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",health
8947,Once a Runner,health
8977,Drop Dead Healthy: One Man's Humble Quest for Bodily Perfection,health
9220,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep,health
9292,The Now Habit: A Strategic Program for Overcoming Procrastination and Enjoying Guilt-Free Play,health
9296,The Drama of the Gifted Child: The Search for the True Self,health
9379,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,health
9459,Hands Of Light,health
9625,"Healthy Sleep Habits, Happy Child",health
9680,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder",health
9765,"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",health
9809,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,health
9865,"Money, and the Law of Attraction: Learning to Attract Wealth, Health, and Happiness",health
9934,Nourishing Traditions: The Cookbook That Challenges Politically Correct Nutrition and the Diet Dictocrats,health
1478,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",math
3743,The Grouchy Ladybug,math
3762,Ten Apples Up On Top!,math
5933,The Housekeeper and the Professor,math
6404,A Chair for My Mother,math
7717,Millions of Cats,math
9087,"The Lemonade War (The Lemonade War, #1)",math
662,Interpreter of Maladies,anthology
709,Nine Stories,anthology
1135,Dubliners,anthology
1310,Unaccustomed Earth,anthology
3126,The Complete Short Stories,anthology
3187,No One Belongs Here More Than You,anthology
4640,Cathedral,anthology
5076,Brief Interviews with Hideous Men,anthology
5184,My True Love Gave to Me: Twelve Holiday Stories,anthology
5346,Where I'm Calling From: New and Selected Stories,anthology
6125,Runaway,anthology
6662,Selected Stories,anthology
7210,The Necklace and Other Short Stories,anthology
7263,"The Past Through Tomorrow (Future History, #1-21)",anthology
7266,The Wonderful Story of Henry Sugar and Six More,anthology
7771,Birds of America,anthology
7907,The Stories of John Cheever,anthology
8276,The Awakening and Selected Stories,anthology
8398,"Strange Candy (Anita Blake, Vampire Hunter #0.5)",anthology
8577,The Girl Who Was on Fire: Your Favorite Authors on Suzanne Collins' Hunger Games Trilogy,anthology
9410,Rogues,anthology
9630,Oblivion,anthology
913,The Joy of Cooking,cookbook
1013,Better Homes and Gardens New Cook Book,cookbook
2020,How to Cook Everything: Simple Recipes for Great Food,cookbook
2459,Mastering the Art of French Cooking,cookbook
2615,I Like You: Hospitality Under the Influence,cookbook
2744,Everyday Italian: 125 Simple and Delicious Recipes,cookbook
2753,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,cookbook
3046,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",cookbook
3159,Betty Crocker's Cookbook,cookbook
3606,The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,cookbook
4035,The Barefoot Contessa Cookbook,cookbook
4136,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,cookbook
4169,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,cookbook
4272,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,cookbook
4374,Kitchens of the Great Midwest,cookbook
4389,Barefoot Contessa Back to Basics,cookbook
4735,"Nigella Express: Good Food, Fast",cookbook
4940,Veganomicon: The Ultimate Vegan Cookbook,cookbook
5094,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,cookbook
5657,I'm Just Here for the Food: Food + Heat = Cooking,cookbook
5745,Barefoot Contessa Family Style: Easy Ideas and Recipes That Make Everyone Feel Like Family,cookbook
5841,The New Best Recipe,cookbook
6110,The Pioneer Woman Cooks: Food from My Frontier,cookbook
6305,The Silver Palate Cookbook,cookbook
6626,Martha Stewart's Cookies: The Very Best Treats to Bake and to Share,cookbook
6663,The Taste of Home Cookbook,cookbook
6875,Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking,cookbook
6971,The Smitten Kitchen Cookbook,cookbook
6988,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food,cookbook
7060,Everyday Food: Great Food Fast,cookbook
7385,Giada's Family Dinners,cookbook
7518,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",cookbook
7677,Baking: From My Home to Yours,cookbook
7860,The Way to Cook,cookbook
7894,The America's Test Kitchen Family Cookbook,cookbook
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,cookbook
8048,Cook with Jamie,cookbook
8130,Jamie at Home: Cook Your Way to the Good Life,cookbook
8201,Barefoot in Paris,cookbook
